,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
795,0.11757000000000001,Philippines,2.23484,0.5485399999999999,0.81217,0.21674000000000002,5.279,0.47036000000000006,0.87877,2016-01-01,Southeastern Asia,2019,376.8,9,30.0,18.0,61.0
796,0.0993318930268288,Philippines,1.9726047515869098,0.585214674472809,0.85769921541214,0.193513423204422,5.42999982833862,0.46800905466079706,1.25391757488251,2017-01-01,Southeastern Asia,2010,208.4,14,32.0,22.0,53.9
797,0.0993318930268288,Philippines,1.9726047515869098,0.585214674472809,0.85769921541214,0.193513423204422,5.42999982833862,0.46800905466079706,1.25391757488251,2017-01-01,Southeastern Asia,2019,376.8,9,30.0,18.0,61.0
798,0.105,Philippines,2.0560000000000005,0.643,0.775,0.12,5.524,0.513,1.3119999999999998,2018-01-01,Southeastern Asia,2010,208.4,14,32.0,22.0,53.9
799,0.105,Philippines,2.0560000000000005,0.643,0.775,0.12,5.524,0.513,1.3119999999999998,2018-01-01,Southeastern Asia,2019,376.8,9,30.0,18.0,61.0
800,0.107,Philippines,2.092,0.5579999999999999,0.807,0.11699999999999999,5.631,0.657,1.2930000000000001,2019-01-01,Southeastern Asia,2010,208.4,14,32.0,22.0,53.9
801,0.107,Philippines,2.092,0.5579999999999999,0.807,0.11699999999999999,5.631,0.657,1.2930000000000001,2019-01-01,Southeastern Asia,2019,376.8,9,30.0,18.0,61.0
802,0.08546000000000001,Morocco,2.4537299999999997,0.41691000000000006,0.7347899999999999,0.07172,5.013,0.60954,0.64095,2015-01-01,Middle East and Northern Africa,2010,93.2,13,26.0,16.0,51.0
803,0.08546000000000001,Morocco,2.4537299999999997,0.41691000000000006,0.7347899999999999,0.07172,5.013,0.60954,0.64095,2015-01-01,Middle East and Northern Africa,2019,119.7,12,25.0,15.0,50.9
804,0.08404,Morocco,2.9489099999999997,0.25645999999999997,0.8405799999999999,0.040530000000000004,5.151,0.5947100000000001,0.38595,2016-01-01,Middle East and Northern Africa,2010,93.2,13,26.0,16.0,51.0
805,0.08404,Morocco,2.9489099999999997,0.25645999999999997,0.8405799999999999,0.040530000000000004,5.151,0.5947100000000001,0.38595,2016-01-01,Middle East and Northern Africa,2019,119.7,12,25.0,15.0,50.9
806,0.0877631828188896,Morocco,2.45618939399719,0.408158332109451,0.8781145811080929,0.0322099551558495,5.2350001335144,0.59771066904068,0.774864435195923,2017-01-01,Middle East and Northern Africa,2010,93.2,13,26.0,16.0,51.0
807,0.0877631828188896,Morocco,2.45618939399719,0.408158332109451,0.8781145811080929,0.0322099551558495,5.2350001335144,0.59771066904068,0.774864435195923,2017-01-01,Middle East and Northern Africa,2019,119.7,12,25.0,15.0,50.9
808,0.07400000000000001,Morocco,2.449,0.46,0.779,0.026000000000000002,5.254,0.669,0.797,2018-01-01,Middle East and Northern Africa,2010,93.2,13,26.0,16.0,51.0
809,0.07400000000000001,Morocco,2.449,0.46,0.779,0.026000000000000002,5.254,0.669,0.797,2018-01-01,Middle East and Northern Africa,2019,119.7,12,25.0,15.0,50.9
810,0.076,Morocco,2.312999999999999,0.418,0.8009999999999999,0.036000000000000004,5.207999999999999,0.782,0.782,2019-01-01,Middle East and Northern Africa,2010,93.2,13,26.0,16.0,51.0
811,0.076,Morocco,2.312999999999999,0.418,0.8009999999999999,0.036000000000000004,5.207999999999999,0.782,0.782,2019-01-01,Middle East and Northern Africa,2019,119.7,12,25.0,15.0,50.9
812,0.15603,Mozambique,3.05137,0.34037,0.08308,0.22269,4.971,0.09131,1.02626,2015-01-01,Sub-Saharan Africa,2010,11.1,27,16.0,10.0,47.0
813,0.15603,Mozambique,3.05137,0.34037,0.08308,0.22269,4.971,0.09131,1.02626,2015-01-01,Sub-Saharan Africa,2019,15.3,26,23.0,9.0,39.9
814,0.17943638563156103,Mozambique,2.3556509017944305,0.48079109191894503,0.23430564999580397,0.322228103876114,4.550000190734861,0.10665443539619399,0.870701014995575,2017-01-01,Sub-Saharan Africa,2010,11.1,27,16.0,10.0,47.0
815,0.17943638563156103,Mozambique,2.3556509017944305,0.48079109191894503,0.23430564999580397,0.322228103876114,4.550000190734861,0.10665443539619399,0.870701014995575,2017-01-01,Sub-Saharan Africa,2019,15.3,26,23.0,9.0,39.9
816,0.158,Mozambique,2.2489999999999997,0.531,0.198,0.20600000000000002,4.417,0.17300000000000001,0.902,2018-01-01,Sub-Saharan Africa,2010,11.1,27,16.0,10.0,47.0
817,0.158,Mozambique,2.2489999999999997,0.531,0.198,0.20600000000000002,4.417,0.17300000000000001,0.902,2018-01-01,Sub-Saharan Africa,2019,15.3,26,23.0,9.0,39.9
818,0.138,Mozambique,2.0570000000000004,0.494,0.204,0.19699999999999998,4.466,0.39,0.986,2019-01-01,Sub-Saharan Africa,2010,11.1,27,16.0,10.0,47.0
819,0.138,Mozambique,2.0570000000000004,0.494,0.204,0.19699999999999998,4.466,0.39,0.986,2019-01-01,Sub-Saharan Africa,2019,15.3,26,23.0,9.0,39.9
820,0.06412999999999999,Albania,1.89894,0.35733000000000004,0.8786700000000001,0.14272,4.959,0.81325,0.8043399999999999,2015-01-01,Central and Eastern Europe,2010,11.9,18,25.0,5.0,44.0
821,0.06412999999999999,Albania,1.89894,0.35733000000000004,0.8786700000000001,0.14272,4.959,0.81325,0.8043399999999999,2015-01-01,Central and Eastern Europe,2019,15.3,18,20.0,6.0,48.6
822,0.05301,Albania,1.9281599999999999,0.31866,0.9553,0.1684,4.655,0.73007,0.50163,2016-01-01,Central and Eastern Europe,2010,11.9,18,25.0,5.0,44.0
823,0.05301,Albania,1.9281599999999999,0.31866,0.9553,0.1684,4.655,0.73007,0.50163,2016-01-01,Central and Eastern Europe,2019,15.3,18,20.0,6.0,48.6
824,0.0398642159998417,Albania,1.49044156074524,0.381498634815216,0.996192753314972,0.20131294429302202,4.64400005340576,0.731159746646881,0.8036852478981021,2017-01-01,Central and Eastern Europe,2010,11.9,18,25.0,5.0,44.0
825,0.0398642159998417,Albania,1.49044156074524,0.381498634815216,0.996192753314972,0.20131294429302202,4.64400005340576,0.731159746646881,0.8036852478981021,2017-01-01,Central and Eastern Europe,2019,15.3,18,20.0,6.0,48.6
826,0.032,Albania,1.463,0.419,0.9159999999999999,0.149,4.586,0.79,0.8170000000000001,2018-01-01,Central and Eastern Europe,2010,11.9,18,25.0,5.0,44.0
827,0.032,Albania,1.463,0.419,0.9159999999999999,0.149,4.586,0.79,0.8170000000000001,2018-01-01,Central and Eastern Europe,2019,15.3,18,20.0,6.0,48.6
828,0.027000000000000003,Albania,1.4619999999999993,0.38299999999999995,0.9470000000000001,0.17800000000000002,4.718999999999999,0.8740000000000001,0.848,2019-01-01,Central and Eastern Europe,2010,11.9,18,25.0,5.0,44.0
829,0.027000000000000003,Albania,1.4619999999999993,0.38299999999999995,0.9470000000000001,0.17800000000000002,4.718999999999999,0.8740000000000001,0.848,2019-01-01,Central and Eastern Europe,2019,15.3,18,20.0,6.0,48.6
830,0.00227,Bosnia and Herzegovina,2.06367,0.09245,0.8322299999999999,0.24808000000000002,4.949,0.79081,0.9191600000000001,2015-01-01,Central and Eastern Europe,2010,17.2,7,22.0,11.0,55.5
831,0.00227,Bosnia and Herzegovina,2.06367,0.09245,0.8322299999999999,0.24808000000000002,4.949,0.79081,0.9191600000000001,2015-01-01,Central and Eastern Europe,2019,20.2,6,24.0,13.0,55.7
832,0.0,Bosnia and Herzegovina,2.48406,0.09511,0.9338299999999999,0.29889,5.162999999999999,0.7076600000000001,0.64367,2016-01-01,Central and Eastern Europe,2010,17.2,7,22.0,11.0,55.5
833,0.0,Bosnia and Herzegovina,2.48406,0.09511,0.9338299999999999,0.29889,5.162999999999999,0.7076600000000001,0.64367,2016-01-01,Central and Eastern Europe,2019,20.2,6,24.0,13.0,55.7
834,0.0,Bosnia and Herzegovina,1.89217257499695,0.204403176903725,0.982409417629242,0.328867495059967,5.18200016021729,0.705186307430267,1.0693359375,2017-01-01,Central and Eastern Europe,2010,17.2,7,22.0,11.0,55.5
835,0.0,Bosnia and Herzegovina,1.89217257499695,0.204403176903725,0.982409417629242,0.328867495059967,5.18200016021729,0.705186307430267,1.0693359375,2017-01-01,Central and Eastern Europe,2019,20.2,6,24.0,13.0,55.7
836,0.0,Bosnia and Herzegovina,1.8819999999999988,0.28,0.915,0.21600000000000003,5.129,0.758,1.078,2018-01-01,Central and Eastern Europe,2010,17.2,7,22.0,11.0,55.5
837,0.0,Bosnia and Herzegovina,1.8819999999999988,0.28,0.915,0.21600000000000003,5.129,0.758,1.078,2018-01-01,Central and Eastern Europe,2019,20.2,6,24.0,13.0,55.7
838,0.006,Bosnia and Herzegovina,1.9030000000000005,0.212,0.945,0.263,5.386,0.845,1.212,2019-01-01,Central and Eastern Europe,2010,17.2,7,22.0,11.0,55.5
839,0.006,Bosnia and Herzegovina,1.9030000000000005,0.212,0.945,0.263,5.386,0.845,1.212,2019-01-01,Central and Eastern Europe,2019,20.2,6,24.0,13.0,55.7
840,0.12504,Lesotho,2.79832,0.31767,0.37545,0.16388,4.898,0.07612000000000001,1.04103,2015-01-01,Sub-Saharan Africa,2010,2.3,5,31.0,13.0,54.6
841,0.12504,Lesotho,2.79832,0.31767,0.37545,0.16388,4.898,0.07612000000000001,1.04103,2015-01-01,Sub-Saharan Africa,2019,2.4,5,29.0,16.0,54.6
842,0.119094640016556,Lesotho,1.42983531951904,0.390661299228668,0.521021246910095,0.157497271895409,3.80800008773804,0.0,1.19009518623352,2017-01-01,Sub-Saharan Africa,2010,2.3,5,31.0,13.0,54.6
843,0.119094640016556,Lesotho,1.42983531951904,0.390661299228668,0.521021246910095,0.157497271895409,3.80800008773804,0.0,1.19009518623352,2017-01-01,Sub-Saharan Africa,2019,2.4,5,29.0,16.0,54.6
844,0.11199999999999999,Lesotho,1.391,0.423,0.47200000000000003,0.11599999999999999,3.8080000000000003,0.079,1.215,2018-01-01,Sub-Saharan Africa,2010,2.3,5,31.0,13.0,54.6
845,0.11199999999999999,Lesotho,1.391,0.423,0.47200000000000003,0.11599999999999999,3.8080000000000003,0.079,1.215,2018-01-01,Sub-Saharan Africa,2019,2.4,5,29.0,16.0,54.6
846,0.09300000000000001,Lesotho,1.4170000000000003,0.359,0.489,0.107,3.802,0.168,1.169,2019-01-01,Sub-Saharan Africa,2010,2.3,5,31.0,13.0,54.6
847,0.09300000000000001,Lesotho,1.4170000000000003,0.359,0.489,0.107,3.802,0.168,1.169,2019-01-01,Sub-Saharan Africa,2019,2.4,5,29.0,16.0,54.6
848,0.14234000000000002,Dominican Republic,1.21305,0.57672,0.8953700000000001,0.21684,4.885,0.66825,1.17202,2015-01-01,Latin America and Caribbean,2010,53.9,6,28.0,15.0,59.3
849,0.14234000000000002,Dominican Republic,1.21305,0.57672,0.8953700000000001,0.21684,4.885,0.66825,1.17202,2015-01-01,Latin America and Caribbean,2019,88.9,5,29.0,14.0,58.3
850,0.12372000000000001,Dominican Republic,1.6962599999999999,0.52259,1.02787,0.21286,5.155,0.5766899999999999,0.9949600000000001,2016-01-01,Latin America and Caribbean,2010,53.9,6,28.0,15.0,59.3
851,0.12372000000000001,Dominican Republic,1.6962599999999999,0.52259,1.02787,0.21286,5.155,0.5766899999999999,0.9949600000000001,2016-01-01,Latin America and Caribbean,2019,88.9,5,29.0,14.0,58.3
852,0.113945253193378,Dominican Republic,1.3194651603698702,0.55258983373642,1.07937383651733,0.186967849731445,5.230000019073491,0.574873745441437,1.4024167060852097,2017-01-01,Latin America and Caribbean,2010,53.9,6,28.0,15.0,59.3
853,0.113945253193378,Dominican Republic,1.3194651603698702,0.55258983373642,1.07937383651733,0.186967849731445,5.230000019073491,0.574873745441437,1.4024167060852097,2017-01-01,Latin America and Caribbean,2019,88.9,5,29.0,14.0,58.3
854,0.106,Dominican Republic,1.4610000000000007,0.578,0.982,0.12,5.3020000000000005,0.614,1.4409999999999998,2018-01-01,Latin America and Caribbean,2010,53.9,6,28.0,15.0,59.3
855,0.106,Dominican Republic,1.4610000000000007,0.578,0.982,0.12,5.3020000000000005,0.614,1.4409999999999998,2018-01-01,Latin America and Caribbean,2019,88.9,5,29.0,14.0,58.3
856,0.10099999999999999,Dominican Republic,1.5190000000000001,0.49700000000000005,1.015,0.113,5.425,0.779,1.401,2019-01-01,Latin America and Caribbean,2010,53.9,6,28.0,15.0,59.3
857,0.10099999999999999,Dominican Republic,1.5190000000000001,0.49700000000000005,1.015,0.113,5.425,0.779,1.401,2019-01-01,Latin America and Caribbean,2019,88.9,5,29.0,14.0,58.3
858,0.026660000000000003,Mongolia,1.34759,0.43626000000000004,0.82819,0.3323,4.874,0.60268,1.3006,2015-01-01,Eastern Asia,2010,7.2,12,33.0,7.0,44.8
859,0.026660000000000003,Mongolia,1.34759,0.43626000000000004,0.82819,0.3323,4.874,0.60268,1.3006,2015-01-01,Eastern Asia,2019,14,11,38.0,9.0,40.0
860,0.03285,Mongolia,1.53586,0.35972,0.9885299999999999,0.34539000000000003,4.907,0.55469,1.0898299999999999,2016-01-01,Eastern Asia,2010,7.2,12,33.0,7.0,44.8
861,0.03285,Mongolia,1.53586,0.35972,0.9885299999999999,0.34539000000000003,4.907,0.55469,1.0898299999999999,2016-01-01,Eastern Asia,2019,14,11,38.0,9.0,40.0
862,0.0329022891819477,Mongolia,1.1112923622131299,0.39414396882057207,1.0272358655929599,0.338464230298996,4.95499992370605,0.557783484458923,1.4930112361908001,2017-01-01,Eastern Asia,2010,7.2,12,33.0,7.0,44.8
863,0.0329022891819477,Mongolia,1.1112923622131299,0.39414396882057207,1.0272358655929599,0.338464230298996,4.95499992370605,0.557783484458923,1.4930112361908001,2017-01-01,Eastern Asia,2019,14,11,38.0,9.0,40.0
864,0.032,Mongolia,1.4389999999999996,0.395,0.914,0.253,5.125,0.575,1.517,2018-01-01,Eastern Asia,2010,7.2,12,33.0,7.0,44.8
865,0.032,Mongolia,1.4389999999999996,0.395,0.914,0.253,5.125,0.575,1.517,2018-01-01,Eastern Asia,2019,14,11,38.0,9.0,40.0
866,0.038,Mongolia,1.5490000000000004,0.317,0.948,0.235,5.285,0.667,1.531,2019-01-01,Eastern Asia,2010,7.2,12,33.0,7.0,44.8
867,0.038,Mongolia,1.5490000000000004,0.317,0.948,0.235,5.285,0.667,1.531,2019-01-01,Eastern Asia,2019,14,11,38.0,9.0,40.0
868,0.013969999999999998,Greece,1.8010099999999998,0.07699,1.15406,0.0,4.857,0.88213,0.9293299999999999,2015-01-01,Western Europe,2010,299.4,3,14.0,7.0,71.6
869,0.013969999999999998,Greece,1.8010099999999998,0.07699,1.15406,0.0,4.857,0.88213,0.9293299999999999,2015-01-01,Western Europe,2019,209.9,4,15.0,10.0,68.1
870,0.04127,Greece,2.12944,0.05822000000000001,1.24886,0.0,5.033,0.80029,0.75473,2016-01-01,Western Europe,2010,299.4,3,14.0,7.0,71.6
871,0.04127,Greece,2.12944,0.05822000000000001,1.24886,0.0,5.033,0.80029,0.75473,2016-01-01,Western Europe,2019,209.9,4,15.0,10.0,68.1
872,0.043289776891470004,Greece,1.74922156333923,0.0957312509417534,1.28948748111725,0.0,5.2270002365112305,0.8101989030838009,1.23941457271576,2017-01-01,Western Europe,2010,299.4,3,14.0,7.0,71.6
873,0.043289776891470004,Greece,1.74922156333923,0.0957312509417534,1.28948748111725,0.0,5.2270002365112305,0.8101989030838009,1.23941457271576,2017-01-01,Western Europe,2019,209.9,4,15.0,10.0,68.1
874,0.044000000000000004,Greece,1.948,0.131,1.1540000000000001,0.0,5.358,0.879,1.202,2018-01-01,Western Europe,2010,299.4,3,14.0,7.0,71.6
875,0.044000000000000004,Greece,1.948,0.131,1.1540000000000001,0.0,5.358,0.879,1.202,2018-01-01,Western Europe,2019,209.9,4,15.0,10.0,68.1
876,0.034,Greece,1.850000000000001,0.067,1.181,0.0,5.287000000000001,0.9990000000000001,1.156,2019-01-01,Western Europe,2010,299.4,3,14.0,7.0,71.6
877,0.034,Greece,1.850000000000001,0.067,1.181,0.0,5.287000000000001,0.9990000000000001,1.156,2019-01-01,Western Europe,2019,209.9,4,15.0,10.0,68.1
878,0.04582,Lebanon,1.57059,0.33916,1.0256399999999999,0.21854,4.8389999999999995,0.83947,0.80001,2015-01-01,Middle East and Northern Africa,2010,38.4,4,14.0,8.0,71.9
879,0.04582,Lebanon,1.57059,0.33916,1.0256399999999999,0.21854,4.8389999999999995,0.83947,0.80001,2015-01-01,Middle East and Northern Africa,2019,52,3,13.0,6.0,78.8
880,0.030610000000000002,Lebanon,2.0733900000000003,0.26228,1.12268,0.23693000000000003,5.129,0.76171,0.64184,2016-01-01,Middle East and Northern Africa,2010,38.4,4,14.0,8.0,71.9
881,0.030610000000000002,Lebanon,2.0733900000000003,0.26228,1.12268,0.23693000000000003,5.129,0.76171,0.64184,2016-01-01,Middle East and Northern Africa,2019,52,3,13.0,6.0,78.8
882,0.037513829767704,Lebanon,1.69507384300232,0.28851598501205394,1.07498753070831,0.26445075869560203,5.22499990463257,0.7350810766220089,1.1296242475509601,2017-01-01,Middle East and Northern Africa,2010,38.4,4,14.0,8.0,71.9
883,0.037513829767704,Lebanon,1.69507384300232,0.28851598501205394,1.07498753070831,0.26445075869560203,5.22499990463257,0.7350810766220089,1.1296242475509601,2017-01-01,Middle East and Northern Africa,2019,52,3,13.0,6.0,78.8
884,0.136,Lebanon,1.5759999999999992,0.503,0.965,0.214,5.358,0.785,1.179,2018-01-01,Middle East and Northern Africa,2010,38.4,4,14.0,8.0,71.9
885,0.136,Lebanon,1.5759999999999992,0.503,0.965,0.214,5.358,0.785,1.179,2018-01-01,Middle East and Northern Africa,2019,52,3,13.0,6.0,78.8
886,0.027000000000000003,Lebanon,1.762,0.21600000000000003,0.987,0.166,5.197,0.815,1.224,2019-01-01,Middle East and Northern Africa,2010,38.4,4,14.0,8.0,71.9
887,0.027000000000000003,Lebanon,1.762,0.21600000000000003,0.987,0.166,5.197,0.815,1.224,2019-01-01,Middle East and Northern Africa,2019,52,3,13.0,6.0,78.8
888,0.02758,Hungary,1.24074,0.32111999999999996,1.12094,0.128,4.8,0.75905,1.20215,2015-01-01,Central and Eastern Europe,2010,131.9,3,25.0,18.0,56.6
889,0.02758,Hungary,1.24074,0.32111999999999996,1.12094,0.128,4.8,0.75905,1.20215,2015-01-01,Central and Eastern Europe,2019,163.5,3,25.0,18.0,56.4
890,0.044719999999999996,Hungary,1.9547299999999999,0.1977,1.24142,0.099,5.145,0.67608,0.9316399999999999,2016-01-01,Central and Eastern Europe,2010,131.9,3,25.0,18.0,56.6
891,0.044719999999999996,Hungary,1.9547299999999999,0.1977,1.24142,0.099,5.145,0.67608,0.9316399999999999,2016-01-01,Central and Eastern Europe,2019,163.5,3,25.0,18.0,56.4
892,0.0366369374096394,Hungary,1.7164592742919902,0.17586351931095098,1.2860119342803997,0.0784016624093056,5.32399988174438,0.6877634525299069,1.34313309192657,2017-01-01,Central and Eastern Europe,2010,131.9,3,25.0,18.0,56.6
893,0.0366369374096394,Hungary,1.7164592742919902,0.17586351931095098,1.2860119342803997,0.0784016624093056,5.32399988174438,0.6877634525299069,1.34313309192657,2017-01-01,Central and Eastern Europe,2019,163.5,3,25.0,18.0,56.4
894,0.022000000000000002,Hungary,1.9740000000000002,0.259,1.171,0.061,5.62,0.732,1.401,2018-01-01,Central and Eastern Europe,2010,131.9,3,25.0,18.0,56.6
895,0.022000000000000002,Hungary,1.9740000000000002,0.259,1.171,0.061,5.62,0.732,1.401,2018-01-01,Central and Eastern Europe,2019,163.5,3,25.0,18.0,56.4
896,0.02,Hungary,2.0189999999999997,0.19899999999999998,1.2009999999999998,0.081,5.757999999999999,0.828,1.41,2019-01-01,Central and Eastern Europe,2010,131.9,3,25.0,18.0,56.6
897,0.02,Hungary,2.0189999999999997,0.19899999999999998,1.2009999999999998,0.081,5.757999999999999,0.828,1.41,2019-01-01,Central and Eastern Europe,2019,163.5,3,25.0,18.0,56.4
898,0.06825,Honduras,1.84408,0.40148,0.59532,0.23026999999999997,4.788,0.6951,0.9534799999999999,2015-01-01,Latin America and Caribbean,2010,15.8,12,26.0,17.0,60.6
899,0.06825,Honduras,1.84408,0.40148,0.59532,0.23026999999999997,4.788,0.6951,0.9534799999999999,2015-01-01,Latin America and Caribbean,2019,25.1,11,27.0,16.0,57.6
900,0.06906,Honduras,2.2955099999999997,0.26755,0.69429,0.2044,4.871,0.5838300000000001,0.7559600000000001,2016-01-01,Latin America and Caribbean,2010,15.8,12,26.0,17.0,60.6
901,0.06906,Honduras,2.2955099999999997,0.26755,0.69429,0.2044,4.871,0.5838300000000001,0.7559600000000001,2016-01-01,Latin America and Caribbean,2019,25.1,11,27.0,16.0,57.6
902,0.0733454525470734,Honduras,2.0658111572265603,0.348079860210419,0.730573117733002,0.23618887364864302,5.1810002326965305,0.582569479942322,1.14394497871399,2017-01-01,Latin America and Caribbean,2010,15.8,12,26.0,17.0,60.6
903,0.0733454525470734,Honduras,2.0658111572265603,0.348079860210419,0.730573117733002,0.23618887364864302,5.1810002326965305,0.582569479942322,1.14394497871399,2017-01-01,Latin America and Caribbean,2019,25.1,11,27.0,16.0,57.6
904,0.07400000000000001,Honduras,2.3269999999999995,0.45899999999999996,0.62,0.19699999999999998,5.504,0.622,1.205,2018-01-01,Latin America and Caribbean,2010,15.8,12,26.0,17.0,60.6
905,0.07400000000000001,Honduras,2.3269999999999995,0.45899999999999996,0.62,0.19699999999999998,5.504,0.622,1.205,2018-01-01,Latin America and Caribbean,2019,25.1,11,27.0,16.0,57.6
906,0.078,Honduras,2.3230000000000004,0.507,0.642,0.24600000000000002,5.86,0.828,1.236,2019-01-01,Latin America and Caribbean,2010,15.8,12,26.0,17.0,60.6
907,0.078,Honduras,2.3230000000000004,0.507,0.642,0.24600000000000002,5.86,0.828,1.236,2019-01-01,Latin America and Caribbean,2019,25.1,11,27.0,16.0,57.6
908,0.15072,Tajikistan,2.1139900000000003,0.47216,0.39047,0.22974,4.7860000000000005,0.5737899999999999,0.8556299999999999,2015-01-01,Central and Eastern Europe,2010,5.6,20,25.0,10.0,45.1
909,0.15072,Tajikistan,2.1139900000000003,0.47216,0.39047,0.22974,4.7860000000000005,0.5737899999999999,0.8556299999999999,2015-01-01,Central and Eastern Europe,2019,8.1,19,27.0,11.0,42.1
910,0.13509000000000002,Tajikistan,2.39106,0.43408,0.48835,0.25998000000000004,4.996,0.5311899999999999,0.75602,2016-01-01,Central and Eastern Europe,2010,5.6,20,25.0,10.0,45.1
911,0.13509000000000002,Tajikistan,2.39106,0.43408,0.48835,0.25998000000000004,4.996,0.5311899999999999,0.75602,2016-01-01,Central and Eastern Europe,2019,8.1,19,27.0,11.0,42.1
912,0.14637714624404902,Tajikistan,1.8490493297576898,0.47156670689582797,0.524713635444641,0.24899764358997303,5.04099988937378,0.5292351245880129,1.27146327495575,2017-01-01,Central and Eastern Europe,2010,5.6,20,25.0,10.0,45.1
